ZZZZ,zzzz
&,እና
3M,3ኤም
ABABA,አበባ
ABADI,አባዲ
ABAGENO,አባገኖ
ABAKITAW,አባቅጣው
ABAMITAW,አባምታው
ABASELFU,አባሰልፉ
ABAT,አባት
ABATE,አባተ
ABATEYE,አባትዬ
ABATINEH,አባትነህ
ABAWUKAW,አባውቃው
ABAY,አባይ
ABAYNEH,አባይነህ
ABAYNESH,አባይነሽ
ABDELA,አብደላ
ABDELLA,አብደላ
ABDI,አብዲ
ABDILAHI,አብዲላሂ
ABDISHRIN,አብዲሽሪን
ABDISSA,አብዲሳ
ABDU,አብዱ
ABDULAHI,አብዱላሂ
ABDUMELIK,አብዱመሊክ
ABDURAHMAN,አብዱራህማን
ABEBA,አበባ
ABEBAW,አበባው
ABEBAYEHU,አበባየሁ
ABEBE,አበበ
ABEBECH,አበበች
ABEBU,አበቡ
ABECHEKELI,አበቸከሊ
ABEGAZ,አበጋዝ
ABEJE,አበጀ
ABEKA,አበቃ
ABEL,አቤል
ABENET,አብነት
ABENEZER,አቤኔዘር
ABERA,አበራ
ABERAHA,አብርሃ
ABERASH,አበራሽ
ABERE,አበረ
ABEREHA,አብርሃ
ABEREHAM,አብርሃም
ABERETUGN,አበረቱኝ
ABESHA,ሐበሻ
ABESHEGELE,አበሸገለ
ABETEW,አብተው
ABETU,አቤቱ
ABI,አቢ
ABINET,አብነት
ABIREHA,አብርሃ
ABIRHA,አብርሃ
ABIRHAM,አብርሃም
ABITEW,አብተው
ABIY,አብይ
ABIYOT,አብዮት
ABIYOU,አብዮት
ABIYU,አብዩ
ABMALU,አብማሉ
ABO,አቦ
ABORTUGNE,አቦርቱኝ
ABOYE,አቦየ
ABRAHA,አብርሃ
ABREHA,አብርሃ
ABREHAM,አብርሃም
ABRHA,አብርሃ
ABRHAM,አብርሃም
ABROADEG,አብሮአደግ
ABSIRA,አብስራ
ABUBEKER,አቡበከር
ABUN,አቡን
ABUNIE,አቡኒ
ABUYE,አቡዬ
ACHAMEYELEH,አቻምየለህ
ACHAMINA,አቻሚና
ACHAMYELESH,አቻምየለሽ
ACHISO,አቺሶ
ADA,አዳ
ADAL,አዳል
ADAMA,አዳማ
ADAMSEGED,አዳምሰገድ
ADAMTIE,አዳምጢ
ADAMU,አዳሙ
ADANE,አዳነ
ADANECH,አዳነች
ADDE,አዴ
ADDIS,አዲስ
ADDISALEM,አዲስዓለም
ADDISE,አዲሴ
ADDISENA,አዲሴና
ADDISU,አዲሱ
ADEBABAY,አደባባይ
ADEFASH,አደፋሽ
ADEFERESE,አደፍርስ
ADEFIRIS,አደፍርስ
ADEFRIS,አደፍርስ
ADEHANA,አዴሃና
ADEM,አደም
ADEME,አደመ
ADENAGIR,አደናግር
ADENEW,አድነው
ADERA,አደራ
ADERAW,አደራው
ADERE,አደረ
ADET,አዴት
ADI,አዲ
ADIGEHILIGN,አድገህልኝ
ADIGO,አድጐ
ADIKA,አዲካ
ADIMASU,አድማሱ
ADM.,ኤዲኤም.
ADMAS,አድማስ
ADMASSIE,አድማሴ
ADMASSU,አድማሱ
ADMASU,አድማሱ
ADMAW,አድማው
ADMINISTRATION,አድሚኒስትሬሽን
ADMITE,አድማይት
ADONAY,አዶናይ
ADUCHA,አዱቻ
ADUGNA,አዱኛ
ADUNEYAS,አዱኒያስ
AEMERO,አእምሮ
AEMIRO,አእምሮ
AFERA,አፍራ
AFERASA,አፍራሳ
AFEWERK,አፈወርቅ
AFEWORK,አፈወርቅ
AFRICAWIT,አፍሪካዊት
AGACHE,አጋቼ
AGAJE,አጋዤ
AGAJI,አጋዤ
AGAZE,አጋዤ
AGEGELGOT,አገልግሎት
AGEGN,አገኝ
AGEGNEW,አገኘው
AGELEGELOT,አገልግሎት
AGELGILOT,አገልግሎት
AGELGLOT,አገልግሎት
AGEZ,አገዝ
AGEZE,አገዘ
AGIDEW,አግደው
AGRITENA,አግሪቴና
AHEMED,አህመድ
AHEMERO,አእምሮ
AHMED,አህመድ
AIYZA,አይዛ
AJEME,አጀመ
AKABABEWI,አካባቢው
AKABABI,አካባቢ
AKABABIW,አካባቢው
